65,591,936,93,530,374,796,815,882,551,0,952,98,965,926,20,945,856,314,314,408,169,284,312,382,797,855,64,452,219,57,271,870,931,364,698,983,817,646,785,820,990,220,915,150,513,62,795,149,10,482,53,76,275,285,67,886,512,591,120,757,43,836,686,935,489,1000,357,298,628,179,86,24,784,141,432,236,612,599,988,375,67,561,235,429,737,447,203,60,556,673,469,695,381,932,281,711,370,42,647,205,132,587,351,99,121,80,178,620,787,276,482,354,48,561,610,331,92,11,316,273,126,101,930,351,363,449,323,111,734,65,765,615,157,296,452,907,854,962,427,344,854,320,172,419,698,702,577,707,184,373,21,704,387,296,210,877,255,554,786,495,831,913,633,481,949,746,786,37,575,307,736,249,516,35,882,317,394,127,910,195,235,332,310,925,432,760,91,513,970,557,177,215,583,628,850,365,224,487,388,926,95,370,857,910,501,894,311,349,714,973,472,841,838,431,496,445,515,81,849,1,742,104,814,71,510,491,591,243,564,99,770,832,177,909,740,204,132,136,717,456,677,72,515,793,852,585,526,461,217,894,53,632,261,632,294,891,479,559,976,881,103,688,949,553,411,85,495,872,390,375,393,369,974,90,896,917,695,603,146,976,602,285,608,486,757,104,203,762,17,680,950,889,335,680,254,855,64,239,417,255,476,285,209,408,265,367,238,37,689,399,229,655,855,894,631,458,689,136,593,869,714,842,92,950,990,749,788,429,837,714,533,939,339,329,29,684,859,308,152,211,976,707,623,665,15,691,245,502,639,536,490,221,723,2,572,926,125,67,429,390,922,123,34,666,793,660,546,786,420,634,147,261,89,187,396,223,585,592,653,262,860,837,879,120,414,373,830,459,816,524,819,653,740,848,396,493,615,140,586,89,801,114,960,805,799,441,330,434,369,26,634,187,304,24,44,844,959,399,454,702,810,330,28,191,472,895,440,987,577,145,272,267,786,40,831,464,67,964,16,748,30,45,13,247,823,590,194,697,490,169,846,336,794,838,507,259,959,429,107,809,647,462,18,449,43,391,898,220,166,429,550,96,500,762,282,987,347,21,7,856,203,585,770,490,62,94,165,239,176,643,740,613,961,987,284,171,345,683,509
944,452,840,245,622,613,648,280,964,36,389,0,787,39,594,807,167,375,962,475,175,487,835,735,763,138,159,458,222,741,763,792,573,543,701,312,729,275,806,990,976,172,503,936,364,39,621,934,85,30,523,148,497,201,493,377,874,476,70,9,113,146,188,636,1,621,65,772,395,37,359,186,902,818,12,736,606,849,947,268,760,372,600,644,487,82,549,515,979,589,777,322,278,25,502,500,815,614,335,402,915,759,763,619,199,736,884,589,615,416,944,154,958,509,756,165,658,769,642,105,552,418,129,141,500,624,936,86,935,457,998,553,364,48,186,759,441,853,464,706,778,221,517,311,247,255,534,140,68,698,573,94,331,183,70,874,877,307,547,71,345,191,10,951,63,257,59,176,85,611,30,601,759,870,167,43,429,570,711,291,923,436,146,860,882,765,1000,452,969,782,282,555,708,851,65,176,315,988,786,542,285,495,494,993,760,971,197,27,235,903,100,44,690,392,134,321,164,851,941,476,464,706,623,617,720,810,688,469,100,657,443,803,252,975,339,457,924,304,130,24,457,423,494,847,257,188,230,608,574,652,731,815,286,727,40,392,394,156,765,207,258,46,695,580,256,585,451,12,243,102,627,368,302,361,532,113,788,192,79,97,804,629,954,592,490,791,455,94,931,918,540,974,272,263,969,140,881,714,188,348,675,912,902,733,881,15,643,216,220,201,746,926,487,899,692,387,672,997,970,817,122,617,228,903,358,73,264,206,921,279,258,968,82,471,87,324,53,904,123,903,416,906,132,304,301,384,681,478,881,309,753,131,252,121,552,485,429,798,143,380,52,91,61,201,726,155,573,584,18,325,731,876,366,931,977,188,346,235,233,493,381,29,244,985,635,568,687,31,183,88,974,173,95,561,157,299,342,191,56,82,722,915,723,757,867,166,550,312,751,563,698,964,808,177,915,583,112,243,409,3,18,716,990,783,875,544,332,178,781,835,304,90,862,513,191,969,404,490,592,212,638,795,197,65,93,780,95,804,991,355,817,199,491,734,215,834,754,306,266,261,743,423,179,616,450,236,312,483,468,692,564,196,686,419,667,268,782,584,11,644,111,738,518,985,24,147,996,724,915,208,462,28,383,746,96,200,770,953,871,772
722,489,518,628,342,314,502,629,460,913,388,975,0,721,935,18,393,663,312,831,993,979,505,835,341,569,332,148,55,469,961,109,339,477,325,331,693,36,703,866,230,408,936,465,51,875,328,863,886,112,589,555,210,683,932,650,969,69,936,142,117,166,412,317,60,357,826,205,140,267,871,893,445,541,261,119,5,325,398,980,557,510,450,241,558,494,692,346,132,150,576,71,997,380,710,67,692,246,2,139,306,969,379,43,179,754,517,429,414,619,727,518,587,555,104,239,210,756,743,870,119,172,915,348,414,830,41,815,986,945,755,707,854,471,816,831,336,507,667,27,207,157,760,229,723,436,150,44,308,42,3,260,16,68,379,227,193,713,883,774,708,811,671,567,497,476,100,610,325,888,678,287,179,849,274,204,642,165,352,731,625,905,327,882,350,932,12,448,486,485,133,544,201,443,453,283,588,57,884,312,931,760,711,157,714,992,938,813,935,86,507,952,300,841,114,780,452,881,426,409,566,762,455,67,623,433,921,602,334,48,51,973,788,713,78,788,525,259,866,248,666,446,601,446,639,91,132,346,800,735,653,976,711,466,202,689,315,602,341,324,56,93,668,179,628,366,79,711,818,835,758,925,818,2,477,782,364,149,470,530,728,932,676,804,777,975,245,652,605,889,214,109,446,224,803,341,365,943,335,27,481,904,811,108,976,648,82,731,550,83,401,657,73,2,412,800,123,748,969,615,150,152,520,115,764,599,734,967,447,845,261,505,476,609,298,779,443,260,149,616,787,552,577,942,252,471,164,614,78,329,446,911,123,777,900,393,791,156,789,936,955,824,480,258,305,367,697,780,686,681,358,579,199,909,11,390,443,418,696,834,632,267,250,751,453,26,47,819,400,618,740,806,673,262,692,764,313,295,135,752,245,195,264,712,614,460,539,709,593,265,217,979,343,395,685,703,416,464,513,329,215,261,60,129,826,396,650,27,396,412,392,706,962,301,99,92,335,912,234,569,157,57,106,507,263,509,618,668,399,609,149,292,141,866,310,811,653,470,223,813,47,708,680,994,713,646,57,56,203,367,588,822,101,746,161,884,52,300,266,314,13,47,607,68,381,366,137,151,29,21,142,773,838,760,272,84,657,234,798,26
218,904,989,999,286,596,815,159,671,777,935,989,712,0,39,436,921,486,281,848,544,553,888,1,627,400,584,965,819,337,466,638,819,894,45,432,265,154,797,947,383,608,348,474,165,91,63,968,231,741,240,25,861,230,402,428,543,992,555,254,867,979,370,245,429,996,561,237,486,563,867,559,488,177,106,552,802,35,182,193,398,979,598,9,3,950,330,423,333,716,584,247,284,253,858,51,851,766,712,770,482,91,312,922,624,682,721,364,955,865,91,402,392,682,321,515,702,78,491,449,2,547,338,474,71,929,247,35,299,840,723,397,658,501,363,337,594,461,410,790,365,312,935,10,874,533,854,790,900,978,94,136,77,24,181,414,438,433,833,477,107,419,905,293,64,441,599,674,573,966,55,534,305,31,472,313,740,662,836,272,825,423,147,701,907,109,825,341,818,365,779,116,538,905,157,605,545,613,96,430,569,780,114,659,181,837,107,657,365,217,915,654,164,952,933,204,372,523,887,668,12,299,434,808,985,656,495,431,12,300,881,967,333,991,508,265,253,923,512,519,244,193,576,341,435,686,979,366,785,323,27,603,962,514,555,131,305,969,625,149,474,563,405,233,606,692,528,735,43,814,558,160,763,468,592,18,417,976,371,369,861,807,253,163,926,687,811,632,105,123,586,405,771,832,252,869,510,274,632,578,331,895,685,495,140,541,250,120,21,522,976,732,437,877,990,990,359,334,732,661,186,522,120,508,411,221,795,335,468,397,590,39,463,784,753,125,924,236,228,871,827,482,507,26,956,232,333,846,183,298,925,516,467,553,917,801,319,727,642,706,384,2,813,20,152,326,944,155,62,999,610,557,67,166,535,356,386,626,465,58,841,807,192,895,198,89,977,851,370,643,871,371,992,72,399,877,909,226,370,382,929,395,314,241,99,522,36,792,434,585,744,229,980,903,915,519,427,374,872,626,29,792,388,506,107,413,697,234,507,484,403,198,431,129,566,415,308,941,782,668,184,833,602,442,983,971,148,402,528,921,48,470,493,972,280,323,705,34,773,20,415,159,179,793,827,318,957,897,620,962,623,10,805,251,48,744,889,224,972,357,625,584,819,243,380,673,150,792,723,972,664,981,986,15,743,283,886,704,859,459
240,415,143,901,798,756,337,680,625,32,7,761,197,805,0,841,636,780,608,460,507,432,890,61,889,285,630,983,599,524,49,135,452,32,308,375,727,294,306,286,510,184,35,559,370,650,646,652,174,703,55,509,144,27,223,373,105,425,258,683,148,734,731,703,558,442,529,682,67,953,992,678,522,827,452,1,352,439,829,514,498,307,874,478,113,458,292,538,178,618,511,789,5,890,794,436,503,964,2,325,612,656,497,107,189,969,950,534,469,44,365,441,337,182,760,760,937,568,422,984,995,768,62,166,671,112,328,734,615,685,108,961,117,38,678,699,306,848,173,221,142,903,703,398,532,22,48,394,660,390,707,707,206,121,628,378,831,598,791,449,700,496,858,274,273,715,790,482,819,74,574,73,742,202,630,673,800,288,101,619,377,463,65,921,421,773,397,735,362,507,111,227,254,135,565,750,210,40,41,240,318,563,335,706,589,802,186,339,494,173,257,704,758,272,589,779,823,896,539,404,699,773,516,604,714,377,906,654,667,416,569,158,371,239,522,711,941,716,311,521,100,579,989,235,834,327,303,23,599,686,455,905,10,287,633,312,453,301,464,999,971,488,760,706,627,436,612,702,320,426,305,917,288,612,573,687,757,222,943,949,210,107,595,173,936,34,752,901,835,59,983,449,986,405,348,316,557,688,192,690,761,687,272,464,696,173,793,502,173,561,595,599,622,770,899,117,432,858,567,669,331,611,163,168,724,535,708,407,384,40,235,70,931,635,771,438,850,965,609,932,27,401,470,84,143,771,731,656,301,685,957,638,574,718,821,244,46,450,178,393,489,424,505,469,227,956,536,173,536,657,643,525,515,101,984,252,600,350,15,37,323,409,659,386,401,538,949,2,696,306,80,776,284,126,29,344,916,795,752,889,108,504,350,703,6,51,249,16,620,5,231,802,378,158,688,714,297,575,520,331,659,55,2,90,565,597,957,156,819,451,299,610,962,406,587,637,437,350,668,817,64,161,543,576,316,84,78,30,436,179,645,524,905,506,447,622,712,332,320,302,90,361,253,358,909,694,146,56,3,970,422,744,843,983,671,964,398,304,465,237,779,832,66,954,589,556,437,486,444,972,973,859,601,121,357,992,621,35,715,355
50,906,888,261,381,945,407,399,343,603,59,566,327,423,861,0,886,116,172,372,195,795,3,66,246,525,577,718,341,636,145,51,790,675,387,770,290,772,761,288,658,705,116,700,186,190,559,1,183,721,377,104,273,499,111,166,871,333,632,785,537,705,214,964,970,657,232,684,511,619,224,814,202,999,587,547,47,837,750,522,545,121,807,626,66,993,507,914,181,12,408,863,140,380,83,944,623,30,366,777,812,839,590,969,650,533,908,104,556,275,53,507,553,644,35,638,177,130,265,28,99,737,259,312,521,160,489,464,117,151,313,205,56,162,537,279,118,285,988,226,375,477,467,693,586,853,534,373,384,472,703,349,736,246,299,254,834,399,860,879,797,408,878,478,326,448,768,980,123,951,19,424,873,916,692,366,735,62,681,751,235,157,419,781,652,949,718,109,421,311,164,212,113,363,91,429,936,351,806,839,869,442,359,70,427,462,763,664,806,297,123,304,946,379,583,303,598,574,159,728,855,703,897,990,145,874,701,431,96,872,823,471,814,902,560,404,723,595,9,301,495,813,715,975,2,663,894,890,249,645,860,922,420,509,323,189,903,243,611,359,274,140,609,969,310,722,343,858,28,486,877,802,565,717,79,492,891,669,664,314,386,110,402,245,832,399,501,553,496,947,945,579,25,696,509,366,127,738,249,705,964,897,370,747,609,179,314,803,620,486,385,935,665,39,314,742,764,583,123,42,201,336,184,119,545,999,24,780,949,307,84,585,548,275,187,649,5,302,147,349,414,300,698,355,327,311,546,861,764,633,74,610,707,148,153,646,981,207,733,963,597,456,646,246,61,812,753,253,783,68,275,767,273,737,337,720,863,174,670,858,247,908,954,700,158,805,323,948,854,566,511,207,358,536,332,933,988,214,954,894,408,205,711,354,316,543,81,636,344,423,906,957,809,416,172,960,947,535,234,535,354,595,533,890,313,81,630,612,139,801,640,394,18,379,511,532,613,79,847,638,635,892,119,264,795,803,648,308,405,150,118,399,698,796,530,435,744,144,143,63,319,573,158,868,214,681,956,643,512,977,430,854,459,658,290,174,305,873,303,543,401,608,794,494,298,654,27,557,279,207,42,717,889,31,537,977,121,762,424,815
729,75,206,344,636,546,562,73,86,190,386,157,689,964,504,196,0,19,775,706,33,983,216,808,107,506,95,52,398,615,346,224,565,739,975,518,686,560,248,519,602,23,25,812,580,587,352,103,117,648,696,656,38,37,956,414,70,400,606,37,361,993,547,780,262,393,306,291,594,282,3,402,606,325,170,816,846,793,329,383,976,978,296,841,455,875,585,777,871,794,267,479,62,839,342,442,404,327,990,23,700,854,963,725,316,234,434,167,911,931,353,817,968,716,552,410,920,617,484,747,274,686,757,792,465,636,204,780,484,125,857,560,95,751,298,302,942,75,591,425,403,243,213,433,877,911,594,795,924,275,168,716,393,904,313,682,347,443,808,418,106,739,438,289,430,396,451,956,488,887,172,351,590,865,732,134,331,504,640,699,132,633,604,754,137,935,443,398,179,139,10,567,857,976,280,859,818,795,697,85,910,905,231,526,740,812,653,40,581,798,501,403,989,896,733,836,355,487,676,666,90,640,54,691,382,472,967,447,561,75,606,981,30,2,247,524,861,569,812,758,563,578,67,949,75,182,118,222,765,845,511,271,679,708,692,950,16,776,70,617,563,944,884,744,243,145,928,642,170,528,567,381,290,964,670,85,830,619,836,554,370,674,935,361,879,845,892,690,519,549,728,800,869,766,902,261,724,430,770,888,19,248,684,134,144,508,840,652,325,718,645,886,768,461,669,673,669,27,959,395,119,318,726,430,785,797,543,635,417,261,284,404,936,188,83,693,106,684,141,100,378,480,728,563,586,839,55,238,350,763,469,802,506,812,300,280,950,343,259,389,936,949,596,407,175,959,439,485,99,188,496,756,146,618,816,445,433,563,501,748,317,382,510,794,354,615,592,720,687,185,669,804,150,314,260,929,800,554,748,358,18,396,758,315,333,88,398,581,982,68,785,405,738,473,474,386,188,226,534,662,963,260,420,850,985,4,320,481,971,151,880,274,475,96,199,420,251,891,454,295,904,140,477,987,10,209,323,227,75,988,910,848,566,136,186,94,345,715,304,629,542,183,723,477,1,573,880,517,809,865,867,589,576,80,544,445,900,173,215,659,782,950,411,556,396,219,688,871,600,296,923,931,725,725,622,318,620,211,79,194
374,396,821,478,508,568,415,259,834,451,942,10,886,707,58,906,253,0,838,898,186,247,859,413,273,718,979,32,576,473,735,813,555,73,256,162,269,504,359,768,398,426,323,762,144,690,569,616,482,307,997,982,157,34,876,659,809,786,264,976,943,441,622,215,707,480,689,542,829,714,899,991,503,24,608,656,468,201,575,650,571,128,525,853,682,940,100,91,762,619,367,866,413,85,782,439,600,489,867,159,428,46,425,203,956,464,790,113,916,885,699,338,626,139,275,373,376,300,358,303,451,950,425,40,951,36,784,479,665,366,781,147,992,704,700,138,333,676,882,339,18,490,331,235,692,716,134,878,3,565,515,548,799,689,174,405,109,166,72,852,98,948,524,285,711,270,311,939,243,695,535,158,510,789,170,229,484,411,726,966,4,921,229,163,188,704,70,480,431,678,614,461,978,933,927,465,944,414,479,740,127,727,456,800,614,950,658,513,195,389,242,992,30,319,385,222,705,822,275,713,271,685,927,310,439,634,460,58,539,368,938,191,280,692,879,995,296,368,345,760,343,635,752,647,500,42,636,635,932,505,569,520,178,968,954,990,345,433,490,686,426,195,485,640,994,803,214,659,110,231,912,961,651,690,988,370,704,886,775,475,493,659,389,365,176,784,757,595,767,668,663,137,946,414,387,312,901,927,732,678,682,208,335,953,23,225,328,983,657,467,117,780,308,66,165,396,379,267,695,742,493,803,614,977,190,883,180,125,523,245,468,520,992,164,357,451,260,797,372,516,678,556,460,103,781,504,494,885,982,648,53,603,841,787,260,694,196,291,235,841,129,267,170,128,137,864,878,316,321,462,188,537,85,525,466,971,194,354,483,498,554,450,688,227,238,745,723,25,356,334,358,857,350,270,768,148,935,760,103,834,751,38,991,719,167,756,238,45,719,328,166,142,473,57,893,203,930,904,862,358,640,98,753,924,619,53,520,682,651,242,656,792,264,595,731,702,800,453,221,844,160,958,558,862,140,880,576,949,1,798,894,294,364,705,2,301,669,793,603,740,750,57,339,934,811,708,532,781,971,208,14,862,772,460,126,632,484,100,983,890,759,437,549,421,567,109,221,401,383,810,157,792,470,309,92,181,136,962,670,560
637,603,831,367,205,322,764,177,638,393,946,485,384,127,120,966,525,820,0,812,952,757,859,7,227,335,296,222,916,223,32,146,65,651,987,725,3,14,585,100,154,294,979,272,174,902,591,731,190,983,834,498,490,452,969,144,546,419,131,484,340,261,64,388,596,192,117,848,650,63,524,93,363,277,996,253,549,864,176,726,175,204,664,57,249,712,182,312,309,389,787,465,552,555,166,963,660,57,946,744,910,204,903,458,836,909,359,914,372,563,208,904,654,952,658,921,981,258,830,74,59,155,140,194,456,170,669,125,658,309,478,725,466,579,895,519,889,39,145,612,333,521,637,739,197,151,896,325,339,913,746,618,662,320,365,47,931,609,26,653,877,302,792,795,589,174,136,833,760,157,739,948,847,976,261,290,238,938,424,842,722,614,691,296,906,299,572,139,878,523,861,153,787,26,717,54,40,850,521,731,774,688,76,410,943,961,298,346,326,362,366,282,128,981,308,562,171,26,501,136,796,812,955,994,30,7,751,208,596,360,252,101,587,612,542,509,974,746,526,161,293,288,827,973,252,59,578,177,760,25,601,172,645,180,143,885,297,414,95,164,487,396,610,366,526,132,39,794,302,893,939,830,681,963,358,172,663,896,976,2,589,766,271,980,45,527,357,585,492,748,332,712,509,682,438,32,201,738,345,611,633,106,243,595,339,884,124,185,881,11,340,287,360,278,684,736,931,150,502,902,683,924,663,935,56,34,867,16,14,759,743,131,280,210,912,337,77,490,67,479,605,822,422,803,358,490,556,210,324,680,757,998,484,351,918,142,573,488,739,817,181,233,687,122,671,456,45,724,985,396,92,695,522,672,319,976,157,501,721,348,324,517,430,583,811,202,556,605,682,70,408,424,393,843,999,954,297,665,820,703,757,51,121,564,234,798,73,302,595,954,655,484,891,84,567,626,891,120,481,853,345,85,236,938,438,367,809,782,433,562,310,792,579,353,281,292,821,584,939,412,257,49,928,31,540,311,179,715,620,771,574,312,427,731,720,952,750,50,984,355,363,504,532,907,302,428,698,268,445,782,418,993,685,874,918,334,269,345,505,695,281,18,494,711,678,43,117,570,68,750,901,82,260,742,613,867,415,293,822,381
197,479,987,218,433,587,61,586,595,131,325,816,924,841,124,152,544,23,582,0,543,704,566,678,865,900,983,11,228,922,334,526,906,983,834,439,432,276,102,962,273,604,780,678,19,789,899,25,594,970,350,904,278,937,343,886,982,471,774,868,802,114,754,425,612,130,483,648,635,71,701,235,815,801,489,845,114,322,100,769,977,696,205,208,749,996,439,564,902,789,240,726,170,201,568,389,443,536,891,173,513,876,300,667,384,364,495,602,403,38,843,270,776,985,945,240,783,721,273,832,850,558,38,326,296,313,991,482,551,661,608,847,494,241,79,697,118,159,673,627,93,681,166,426,196,191,441,194,954,726,749,645,993,410,86,366,782,834,828,6,180,513,462,125,819,960,214,996,816,611,516,733,443,277,420,560,48,737,122,386,492,93,250,853,795,613,115,899,983,912,892,8,901,590,451,552,2,539,356,93,685,212,782,505,517,45,12,144,538,428,432,16,756,329,195,255,162,625,287,544,81,40,891,821,377,86,852,159,234,362,1,873,687,311,524,874,256,921,972,15,691,592,568,616,740,683,539,960,387,359,348,107,485,140,540,157,259,826,633,627,648,772,589,623,164,815,446,422,836,114,78,957,620,951,289,934,442,640,321,115,955,755,691,683,275,319,553,653,380,77,384,921,404,317,965,779,787,368,799,520,984,566,666,378,49,635,240,561,675,963,307,212,752,588,527,667,858,977,420,647,768,222,459,200,387,387,74,325,296,582,146,522,273,5,482,205,745,75,66,147,362,76,482,948,478,274,258,96,768,987,134,306,55,677,648,773,468,54,587,588,425,235,122,542,480,282,146,749,25,486,987,210,674,496,844,720,738,998,889,942,243,863,214,158,316,927,100,148,705,878,679,258,844,914,406,328,807,565,578,389,617,595,866,459,627,765,613,150,637,835,36,785,459,803,4,477,575,871,411,258,811,300,695,993,932,519,484,227,475,80,674,425,187,301,472,373,166,613,280,621,266,91,440,130,694,335,457,69,623,445,232,332,74,978,633,550,644,750,295,767,793,790,324,482,999,410,605,159,944,499,955,617,787,488,5,892,793,912,859,54,634,293,970,709,831,797,404,864,703,503,519,254,483,808,278,612,934,246,337,846
919,582,429,505,105,111,938,280,539,750,603,121,4,924,366,42,259,984,460,841,0,724,966,784,972,371,330,419,104,209,505,162,474,590,28,701,616,681,821,955,937,62,648,157,213,198,87,240,621,825,652,954,802,634,6,840,597,882,722,961,666,181,367,181,465,350,239,534,874,692,624,703,93,536,454,584,524,718,366,461,361,920,222,176,767,840,351,734,921,855,232,370,292,480,701,938,141,939,514,904,955,221,413,993,145,666,991,499,714,192,564,807,891,106,225,868,605,408,947,569,901,254,292,942,55,999,879,770,923,724,912,877,412,561,733,225,100,831,261,742,725,257,753,479,566,641,632,451,625,577,915,983,718,131,753,412,364,203,531,189,284,422,304,644,736,116,560,998,600,59,623,273,651,690,459,500,760,429,231,190,726,504,170,635,340,722,737,174,323,747,682,834,691,263,797,731,833,771,160,615,374,502,739,851,481,373,65,383,807,362,915,433,717,810,989,833,365,356,933,769,923,370,92,8,419,109,512,870,481,140,947,297,158,768,204,701,905,424,907,428,448,314,518,887,574,892,538,714,103,445,739,826,702,994,904,792,94,272,990,346,140,622,275,195,673,920,463,352,648,37,834,186,307,109,380,347,539,883,84,829,729,413,618,418,901,331,222,358,945,469,16,642,28,278,377,826,219,110,767,437,421,921,202,920,738,239,709,802,785,594,439,768,24,576,391,236,495,273,250,245,970,46,169,419,107,549,854,87,635,771,774,404,52,532,410,781,565,421,223,228,199,136,111,377,985,832,702,358,673,315,791,276,298,890,722,468,852,371,652,608,156,144,138,660,356,555,378,32,76,457,420,704,91,781,154,544,804,188,537,347,696,742,75,193,666,978,515,256,797,326,36,698,320,535,430,138,971,823,610,970,365,642,793,893,602,715,377,159,542,368,46,153,800,918,530,576,245,980,913,130,852,597,98,353,165,244,349,900,860,939,57,469,127,731,231,863,545,83,538,740,765,966,186,841,339,186,818,503,303,320,641,316,450,519,548,625,455,587,790,542,602,929,14,666,679,650,953,577,122,226,421,348,252,157,397,12,534,528,147,917,55,738,790,653,733,551,298,397,688,535,63,783,204,802,446,512,333,531,190,691
703,310,921,29,627,539,945,221,378,369,667,126,164,100,833,921,664,777,488,936,528,0,812,479,485,31,284,265,953,485,938,7,516,374,551,741,785,142,698,514,799,801,451,573,439,306,770,248,885,523,433,413,656,598,497,235,860,72,547,43,249,61,42,626,460,237,979,988,703,401,988,600,176,599,945,863,474,556,451,131,175,361,289,381,139,151,923,449,461,108,550,187,308,893,382,405,280,681,623,896,731,554,545,900,58,3,82,486,407,472,541,762,467,605,733,839,362,170,349,878,350,206,779,611,910,759,911,662,918,303,886,297,226,277,161,496,769,543,965,891,182,72,456,301,603,73,347,384,155,129,738,272,514,174,914,31,775,725,221,17,879,654,648,767,547,233,196,693,597,845,895,688,381,860,240,75,384,615,72,99,605,971,917,617,672,181,448,759,291,335,779,510,14,443,702,168,684,606,819,341,842,498,382,670,10,4,524,331,64,320,11,621,862,334,17,497,535,131,144,736,948,254,848,797,475,619,300,245,613,472,700,637,757,140,323,587,47,801,67,348,462,443,149,808,964,329,831,536,334,875,254,491,933,863,681,505,780,646,370,747,807,992,763,569,477,19,701,390,990,809,458,155,898,972,393,267,571,765,910,86,240,580,357,238,997,236,929,633,534,336,347,82,949,265,140,720,912,986,958,742,195,870,757,786,157,784,995,333,736,770,146,373,666,950,947,341,729,105,874,488,556,29,541,82,868,480,540,838,530,817,40,670,304,933,920,328,258,59,371,918,691,628,946,187,10,308,556,729,897,341,991,16,137,723,914,375,623,27,366,374,980,161,188,468,91,412,26,456,98,139,406,102,696,570,702,491,255,783,689,391,562,252,279,539,221,87,425,228,614,773,476,846,291,656,720,693,979,33,678,776,992,695,507,887,217,733,502,737,85,749,52,613,673,134,22,114,695,487,441,190,879,435,456,398,744,814,905,65,387,402,430,405,64,817,132,57,905,641,452,384,483,783,519,583,753,825,782,518,336,935,155,595,565,796,789,569,558,752,666,194,283,81,221,155,675,170,774,314,345,632,740,141,639,210,915,309,957,461,185,326,828,212,792,269,186,804,531,874,921,785,770,766,793,374,827,646,652,244,249,527
46,594,806,519,964,577,926,948,65,610,228,582,174,86,804,53,513,50,542,246,636,962,0,230,479,970,169,946,187,610,740,775,837,751,913,943,216,716,63,605,512,723,173,398,259,752,248,25,405,777,390,824,999,64,663,362,660,883,60,747,257,34,70,676,885,678,807,685,653,351,386,514,258,893,635,640,353,585,841,576,609,296,458,915,969,233,330,600,16,184,182,748,878,819,425,540,362,970,253,390,586,348,707,339,533,372,275,244,563,651,658,167,651,82,302,340,983,132,670,173,214,399,943,328,820,309,607,382,558,459,325,495,923,274,582,547,610,362,985,420,321,960,435,809,297,500,203,236,357,450,581,744,929,629,48,610,789,234,678,235,819,347,262,718,701,634,238,103,728,703,929,955,444,215,175,339,462,118,537,203,480,255,216,330,268,344,385,741,594,374,898,437,152,294,868,994,132,369,839,89,294,785,391,138,321,449,462,449,733,247,94,52,361,325,55,651,450,300,505,591,430,253,956,232,970,970,658,733,242,717,365,18,46,454,584,455,236,354,971,267,979,696,688,239,905,617,429,386,179,335,344,82,125,690,429,954,10,434,212,84,394,325,616,581,212,631,72,479,111,219,201,301,508,389,476,268,27,69,694,383,163,126,306,637,377,795,646,294,426,212,794,150,641,739,449,24,638,112,780,631,401,96,260,572,559,234,286,204,401,987,955,297,249,92,433,309,704,4,859,581,579,165,569,421,970,763,872,165,288,950,55,418,82,976,656,172,424,603,652,681,438,242,707,4,35,513,16,199,993,652,647,724,526,338,333,619,750,148,189,991,903,739,957,905,206,322,957,9,391,743,9,971,439,40,386,498,295,549,523,242,723,539,714,265,75,978,603,975,986,526,645,424,168,27,832,158,691,988,82,155,29,665,144,901,293,108,205,822,657,713,500,689,748,661,119,529,210,674,445,445,744,746,553,836,274,217,756,312,953,151,260,897,435,909,87,388,167,14,318,578,991,89,744,702,709,528,227,497,246,992,255,612,964,450,919,395,690,225,365,711,4,627,221,423,305,469,323,65,455,216,148,436,812,649,753,797,236,103,548,887,127,237,414,790,297,769,213,400,532,730,829,344,564,309,188,740,811,939,890,941
